179,-7,1
186,-7,1
197,-7,1
204,-7,1
211,-7,1
219,-7,1
228,-7,1
232,-7,1
237,-7,1
242,-7,1
247,-7,1
279,-7,1
282,-7,1
285,-7,1
290,-7,1
294,-7,1
298,-7,1
308,-7,1
314,-7,1
320,-7,1
333,-7,1
344,-7,1
355,-7,1
1,-8,1
19,-8,1
26,-8,1
34,-8,1
42,-8,1
69,-8,1
72,-8,1
76,-8,1
83,-8,1
86,-8,1
90,-8,1
97,-8,1
103,-8,1
111,-8,1
115,-8,1
118,-8,1
148,-8,1
153,-8,1
164,-8,1
175,-8,1
193,-8,1
200,-8,1
214,-8,1
223,-8,1
250,-8,1
253,-8,1
257,-8,1
269,-8,1
305,-8,1
312,-8,1
323,-8,1
328,-8,1
340,-8,1
351,-8,1
8,-9,1
15,-9,1
22,-9,1
29,-9,1
37,-9,1
46,-9,1
50,-9,1
54,-9,1
58,-9,1
63,-9,1
94,-9,1
100,-9,1
126,-9,1
132,-9,1
138,-9,1
143,-9,1
160,-9,1
171,-9,1
182,-9,1
189,-9,1
207,-9,1
226,-9,1
230,-9,1
244,-9,1
260,-9,1
266,-9,1
272,-9,1
275,-9,1
287,-9,1
302,-9,1
318,-9,1
335,-9,1
347,-9,1
357,-9,1
4,-10,1
11,-10,1
40,-10,1
66,-10,1
79,-10,1
88,-10,1
108,-10,1
120,-10,1
123,-10,1
130,-10,1
151,-10,1
156,-10,1
167,-10,1
178,-10,1
184,-10,1
195,-10,1
202,-10,1
210,-10,1
218,-10,1
234,-10,1
239,-10,1
247,-10,1
263,-10,1
278,-10,1
284,-10,1
292,-10,1
295,-10,1
299,-10,1
309,-10,1
315,-10,1
321,-10,1
326,-10,1
331,-10,1
342,-10,1
353,-10,1
0,-11,1
18,-11,1
25,-11,1
32,-11,1
44,-11,1
61,-11,1
69,-11,1
75,-11,1
82,-11,1
85,-11,1
92,-11,1
96,-11,1
105,-11,1
112,-11,1
116,-11,1
136,-11,1
141,-11,1
146,-11,1
163,-11,1
174,-11,1
191,-11,1
198,-11,1
205,-11,1
213,-11,1
221,-11,1
225,-11,1
242,-11,1
250,-11,1
253,-11,1
257,-11,1
270,-11,1
281,-11,1
306,-11,1
338,-11,1
349,-11,1
7,-12,1
13,-12,1
20,-12,1
28,-12,1
35,-12,1
48,-12,1
52,-12,1
56,-12,1
72,-12,1
99,-12,1
102,-12,1
127,-12,1
133,-12,1
154,-12,1
158,-12,1
169,-12,1
180,-12,1
187,-12,1
216,-12,1
228,-12,1
232,-12,1
237,-12,1
260,-12,1
274,-12,1
289,-12,1
303,-12,1
313,-12,1
318,-12,1
324,-12,1
329,-12,1
333,-12,1
345,-12,1
356,-12,1
2,-13,1
9,-13,1
31,-13,1
39,-13,1
63,-13,1
79,-13,1
90,-13,1
94,-13,1
110,-13,1
114,-13,1
121,-13,1
124,-13,1
139,-13,1
144,-13,1
149,-13,1
161,-13,1
165,-13,1
176,-13,1
183,-13,1
194,-13,1
201,-13,1
208,-13,1
219,-13,1
244,-13,1
263,-13,1
267,-13,1
277,-13,1
286,-13,1
293,-13,1
297,-13,1
300,-13,1
310,-13,1
336,-13,1
340,-13,1
352,-13,1
5,-14,1
16,-14,1
23,-14,1
34,-14,1
42,-14,1
46,-14,1
50,-14,1
54,-14,1
59,-14,1
66,-14,1
76,-14,1
83,-14,1
86,-14,1
107,-14,1
117,-14,1
130,-14,1
156,-14,1
172,-14,1
179,-14,1
190,-14,1
197,-14,1
204,-14,1
211,-14,1
223,-14,1
227,-14,1
235,-14,1
239,-14,1
247,-14,1
250,-14,1
253,-14,1
257,-14,1
272,-14,1
280,-14,1
283,-14,1
307,-14,1
316,-14,1
321,-14,1
326,-14,1
331,-14,1
347,-14,1
358,-14,1
12,-15,1
19,-15,1
26,-15,1
37,-15,1
61,-15,1
69,-15,1
72,-15,1
92,-15,1
97,-15,1
100,-15,1
103,-15,1
127,-15,1
136,-15,1
142,-15,1
147,-15,1
152,-15,1
163,-15,1
168,-15,1
175,-15,1
186,-15,1
192,-15,1
207,-15,1
215,-15,1
231,-15,1
242,-15,1
261,-15,1
268,-15,1
290,-15,1
304,-15,1
313,-15,1
339,-15,1
343,-15,1
354,-15,1
1,-16,1
8,-16,1
29,-16,1
41,-16,1
57,-16,1
80,-16,1
111,-16,1
114,-16,1
121,-16,1
124,-16,1
133,-16,1
159,-16,1
170,-16,1
181,-16,1
199,-16,1
218,-16,1
221,-16,1
237,-16,1
265,-16,1
274,-16,1
287,-16,1
294,-16,1
297,-16,1
301,-16,1
319,-16,1
324,-16,1
329,-16,1
334,-16,1
350,-16,1
4,-17,1
15,-17,1
22,-17,1
33,-17,1
44,-17,1
48,-17,1
52,-17,1
64,-17,1
77,-17,1
84,-17,1
88,-17,1
94,-17,1
107,-17,1
118,-17,1
131,-17,1
139,-17,1
144,-17,1
149,-17,1
154,-17,1
166,-17,1
177,-17,1
188,-17,1
195,-17,1
202,-17,1
210,-17,1
225,-17,1
229,-17,1
233,-17,1
245,-17,1
248,-17,1
258,-17,1
270,-17,1
277,-17,1
280,-17,1
283,-17,1
310,-17,1
341,-17,1
346,-17,1
357,-17,1
10,-18,1
18,-18,1
25,-18,1
36,-18,1
59,-18,1
67,-18,1
70,-18,1
73,-18,1
97,-18,1
100,-18,1
104,-18,1
128,-18,1
136,-18,1
161,-18,1
173,-18,1
184,-18,1
191,-18,1
205,-18,1
213,-18,1
240,-18,1
251,-18,1
254,-18,1
262,-18,1
266,-18,1
290,-18,1
307,-18,1
316,-18,1
322,-18,1
327,-18,1
332,-18,1
336,-18,1
352,-18,1
6,-19,1
13,-19,1
20,-19,1
28,-19,1
39,-19,1
43,-19,1
51,-19,1
55,-19,1
81,-19,1
86,-19,1
90,-19,1
111,-19,1
114,-19,1
125,-19,1
142,-19,1
147,-19,1
152,-19,1
157,-19,1
168,-19,1
180,-19,1
198,-19,1
209,-19,1
217,-19,1
220,-19,1
236,-19,1
273,-19,1
287,-19,1
294,-19,1
297,-19,1
301,-19,1
304,-19,1
313,-19,1
344,-19,1
348,-19,1
359,-19,1
2,-20,1
31,-20,1
47,-20,1
62,-20,1
78,-20,1
93,-20,1
107,-20,1
118,-20,1
121,-20,1
134,-20,1
164,-20,1
175,-20,1
187,-20,1
194,-20,1
201,-20,1
212,-20,1
224,-20,1
228,-20,1
232,-20,1
243,-20,1
246,-20,1
259,-20,1
269,-20,1
276,-20,1
280,-20,1
283,-20,1
310,-20,1
319,-20,1
324,-20,1
329,-20,1
334,-20,1
339,-20,1
355,-20,1
9,-21,1
16,-21,1
24,-21,1
35,-21,1
58,-21,1
66,-21,1
69,-21,1
72,-21,1
75,-21,1
83,-21,1
88,-21,1
96,-21,1
100,-21,1
104,-21,1
131,-21,1
139,-21,1
145,-21,1
150,-21,1
155,-21,1
159,-21,1
171,-21,1
182,-21,1
189,-21,1
204,-21,1
215,-21,1
239,-21,1
250,-21,1
253,-21,1
256,-21,1
264,-21,1
290,-21,1
307,-21,1
346,-21,1
351,-21,1
358,-21,1
5,-22,1
12,-22,1
19,-22,1
27,-22,1
38,-22,1
42,-22,1
46,-22,1
50,-22,1
54,-22,1
111,-22,1
114,-22,1
128,-22,1
137,-22,1
167,-22,1
178,-22,1
197,-22,1
207,-22,1
219,-22,1
222,-22,1
230,-22,1
234,-22,1
242,-22,1
261,-22,1
272,-22,1
287,-22,1
294,-22,1
297,-22,1
301,-22,1
304,-22,1
316,-22,1
322,-22,1
337,-22,1
342,-22,1
353,-22,1
0,-23,1
30,-23,1
61,-23,1
81,-23,1
92,-23,1
107,-23,1
118,-23,1
121,-23,1
124,-23,1
134,-23,1
142,-23,1
147,-23,1
152,-23,1
157,-23,1
162,-23,1
174,-23,1
185,-23,1
192,-23,1
200,-23,1
211,-23,1
226,-23,1
258,-23,1
267,-23,1
275,-23,1
279,-23,1
283,-23,1
313,-23,1
327,-23,1
332,-23,1
349,-23,1
7,-24,1
15,-24,1
22,-24,1
33,-24,1
37,-24,1
57,-24,1
64,-24,1
68,-24,1
78,-24,1
86,-24,1
95,-24,1
99,-24,1
103,-24,1
169,-24,1
181,-24,1
188,-24,1
203,-24,1
214,-24,1
237,-24,1
245,-24,1
248,-24,1
252,-24,1
255,-24,1
270,-24,1
290,-24,1
310,-24,1
319,-24,1
344,-24,1
356,-24,1
3,-25,1
10,-25,1
18,-25,1
25,-25,1
41,-25,1
44,-25,1
48,-25,1
52,-25,1
60,-25,1
71,-25,1
74,-25,1
84,-25,1
90,-25,1
110,-25,1
114,-25,1
127,-25,1
131,-25,1
139,-25,1
145,-25,1
150,-25,1
155,-25,1
160,-25,1
165,-25,1
176,-25,1
195,-25,1
206,-25,1
218,-25,1
221,-25,1
225,-25,1
229,-25,1
233,-25,1
241,-25,1
264,-25,1
286,-25,1
294,-25,1
297,-25,1
300,-25,1
304,-25,1
307,-25,1
316,-25,1
324,-25,1
330,-25,1
335,-25,1
339,-25,1
351,-25,1
29,-26,1
93,-26,1
106,-26,1
117,-26,1
121,-26,1
124,-26,1
136,-26,1
172,-26,1
184,-26,1
191,-26,1
198,-26,1
209,-26,1
261,-26,1
274,-26,1
278,-26,1
282,-26,1
322,-26,1
347,-26,1
359,-26,1
6,-27,1
13,-27,1
21,-27,1
32,-27,1
36,-27,1
51,-27,1
56,-27,1
63,-27,1
81,-27,1
87,-27,1
97,-27,1
102,-27,1
133,-27,1
142,-27,1
147,-27,1
162,-27,1
167,-27,1
179,-27,1
186,-27,1
202,-27,1
213,-27,1
236,-27,1
244,-27,1
248,-27,1
258,-27,1
267,-27,1
289,-27,1
313,-27,1
327,-27,1
332,-27,1
337,-27,1
342,-27,1
354,-27,1
1,-28,1
9,-28,1
16,-28,1
24,-28,1
40,-28,1
43,-28,1
47,-28,1
59,-28,1
67,-28,1
70,-28,1
74,-28,1
77,-28,1
109,-28,1
130,-28,1
152,-28,1
157,-28,1
174,-28,1
194,-28,1
205,-28,1
217,-28,1
220,-28,1
224,-28,1
228,-28,1
232,-28,1
240,-28,1
251,-28,1
255,-28,1
265,-28,1
271,-28,1
285,-28,1
293,-28,1
296,-28,1
306,-28,1
310,-28,1
319,-28,1
349,-28,1
28,-29,1
84,-29,1
91,-29,1
95,-29,1
105,-29,1
113,-29,1
116,-29,1
120,-29,1
123,-29,1
127,-29,1
139,-29,1
144,-29,1
165,-29,1
170,-29,1
182,-29,1
189,-29,1
197,-29,1
208,-29,1
276,-29,1
280,-29,1
300,-29,1
303,-29,1
316,-29,1
324,-29,1
329,-29,1
335,-29,1
340,-29,1
345,-29,1
357,-29,1
4,-30,1
12,-30,1
20,-30,1
31,-30,1
35,-30,1
51,-30,1
55,-30,1
63,-30,1
81,-30,1
100,-30,1
108,-30,1
136,-30,1
150,-30,1
155,-30,1
160,-30,1
177,-30,1
185,-30,1
200,-30,1
212,-30,1
231,-30,1
236,-30,1
243,-30,1
247,-30,1
258,-30,1
262,-30,1
269,-30,1
288,-30,1
312,-30,1
321,-30,1
352,-30,1
0,-31,1
7,-31,1
15,-31,1
23,-31,1
39,-31,1
43,-31,1
47,-31,1
58,-31,1
66,-31,1
70,-31,1
74,-31,1
77,-31,1
88,-31,1
133,-31,1
141,-31,1
168,-31,1
173,-31,1
192,-31,1
204,-31,1
216,-31,1
219,-31,1
223,-31,1
227,-31,1
239,-31,1
251,-31,1
255,-31,1
266,-31,1
273,-31,1
278,-31,1
283,-31,1
291,-31,1
309,-31,1
327,-31,1
332,-31,1
342,-31,1
347,-31,1
27,-32,1
85,-32,1
93,-32,1
98,-32,1
103,-32,1
112,-32,1
115,-32,1
126,-32,1
129,-32,1
147,-32,1
152,-32,1
158,-32,1
163,-32,1
180,-32,1
188,-32,1
196,-32,1
207,-32,1
295,-32,1
298,-32,1
302,-32,1
305,-32,1
318,-32,1
337,-32,1
355,-32,1
3,-33,1
10,-33,1
18,-33,1
30,-33,1
34,-33,1
50,-33,1
54,-33,1
62,-33,1
82,-33,1
106,-33,1
119,-33,1
122,-33,1
138,-33,1
170,-33,1
175,-33,1
183,-33,1
199,-33,1
211,-33,1
231,-33,1
235,-33,1
243,-33,1
247,-33,1
262,-33,1
270,-33,1
276,-33,1
281,-33,1
286,-33,1
315,-33,1
324,-33,1
345,-33,1
350,-33,1
6,-34,1
22,-34,1
38,-34,1
42,-34,1
46,-34,1
58,-34,1
66,-34,1
70,-34,1
74,-34,1
78,-34,1
90,-34,1
95,-34,1
101,-34,1
135,-34,1
144,-34,1
149,-34,1
155,-34,1
160,-34,1
165,-34,1
178,-34,1
191,-34,1
203,-34,1
215,-34,1
219,-34,1
223,-34,1
227,-34,1
239,-34,1
251,-34,1
255,-34,1
259,-34,1
267,-34,1
290,-34,1
311,-34,1
329,-34,1
335,-34,1
340,-34,1
358,-34,1
14,-35,1
26,-35,1
87,-35,1
110,-35,1
113,-35,1
132,-35,1
141,-35,1
173,-35,1
186,-35,1
194,-35,1
206,-35,1
273,-35,1
284,-35,1
293,-35,1
297,-35,1
300,-35,1
304,-35,1
308,-35,1
320,-35,1
326,-35,1
353,-35,1
1,-36,1
9,-36,1
17,-36,1
29,-36,1
33,-36,1
50,-36,1
54,-36,1
62,-36,1
83,-36,1
92,-36,1
98,-36,1
104,-36,1
117,-36,1
121,-36,1
124,-36,1
128,-36,1
146,-36,1
168,-36,1
181,-36,1
198,-36,1
210,-36,1
230,-36,1
235,-36,1
243,-36,1
264,-36,1
278,-36,1
317,-36,1
332,-36,1
337,-36,1
343,-36,1
348,-36,1
4,-37,1
21,-37,1
37,-37,1
41,-37,1
45,-37,1
58,-37,1
66,-37,1
71,-37,1
75,-37,1
79,-37,1
107,-37,1
137,-37,1
152,-37,1
158,-37,1
163,-37,1
176,-37,1
189,-37,1
214,-37,1
218,-37,1
222,-37,1
226,-37,1
239,-37,1
247,-37,1
251,-37,1
256,-37,1
260,-37,1
269,-37,1
287,-37,1
314,-37,1
323,-37,1
356,-37,1
12,-38,1
24,-38,1
89,-38,1
101,-38,1
111,-38,1
134,-38,1
143,-38,1
171,-38,1
184,-38,1
193,-38,1
201,-38,1
265,-38,1
275,-38,1
281,-38,1
291,-38,1
295,-38,1
310,-38,1
329,-38,1
334,-38,1
340,-38,1
345,-38,1
351,-38,1
7,-39,1
16,-39,1
28,-39,1
49,-39,1
54,-39,1
62,-39,1
85,-39,1
95,-39,1
115,-39,1
118,-39,1
122,-39,1
126,-39,1
130,-39,1
140,-39,1
149,-39,1
155,-39,1
160,-39,1
166,-39,1
179,-39,1
196,-39,1
205,-39,1
209,-39,1
230,-39,1
235,-39,1
243,-39,1
248,-39,1
261,-39,1
285,-39,1
298,-39,1
302,-39,1
306,-39,1
319,-39,1
359,-39,1
2,-40,1
20,-40,1
32,-40,1
37,-40,1
41,-40,1
45,-40,1
58,-40,1
67,-40,1
71,-40,1
76,-40,1
81,-40,1
91,-40,1
104,-40,1
146,-40,1
174,-40,1
188,-40,1
213,-40,1
217,-40,1
222,-40,1
226,-40,1
239,-40,1
252,-40,1
257,-40,1
272,-40,1
278,-40,1
288,-40,1
316,-40,1
325,-40,1
331,-40,1
348,-40,1
354,-40,1
11,-41,1
23,-41,1
98,-41,1
108,-41,1
136,-41,1
151,-41,1
157,-41,1
163,-41,1
169,-41,1
183,-41,1
191,-41,1
200,-41,1
267,-41,1
292,-41,1
312,-41,1
322,-41,1
337,-41,1
343,-41,1
6,-42,1
14,-42,1
27,-42,1
49,-42,1
54,-42,1
63,-42,1
87,-42,1
94,-42,1
101,-42,1
112,-42,1
128,-42,1
132,-42,1
142,-42,1
177,-42,1
204,-42,1
208,-42,1
235,-42,1
244,-42,1
249,-42,1
263,-42,1
274,-42,1
281,-42,1
296,-42,1
300,-42,1
304,-42,1
308,-42,1
328,-42,1
351,-42,1
357,-42,1
0,-43,1
18,-43,1
32,-43,1
36,-43,1
40,-43,1
45,-43,1
59,-43,1
68,-43,1
73,-43,1
78,-43,1
82,-43,1
116,-43,1
120,-43,1
124,-43,1
138,-43,1
148,-43,1
172,-43,1
186,-43,1
195,-43,1
212,-43,1
217,-43,1
221,-43,1
226,-43,1
230,-43,1
239,-43,1
253,-43,1
258,-43,1
270,-43,1
285,-43,1
318,-43,1
334,-43,1
340,-43,1
346,-43,1
9,-44,1
22,-44,1
89,-44,1
97,-44,1
105,-44,1
154,-44,1
160,-44,1
166,-44,1
181,-44,1
190,-44,1
199,-44,1
277,-44,1
289,-44,1
314,-44,1
324,-44,1
354,-44,1
4,-45,1
13,-45,1
27,-45,1
49,-45,1
54,-45,1
64,-45,1
85,-45,1
109,-45,1
130,-45,1
134,-45,1
144,-45,1
175,-45,1
203,-45,1
235,-45,1
245,-45,1
250,-45,1
260,-45,1
265,-45,1
281,-45,1
293,-45,1
297,-45,1
301,-45,1
306,-45,1
310,-45,1
330,-45,1
337,-45,1
343,-45,1
349,-45,1
17,-46,1
31,-46,1
36,-46,1
40,-46,1
45,-46,1
59,-46,1
69,-46,1
74,-46,1
80,-46,1
92,-46,1
101,-46,1
113,-46,1
117,-46,1
121,-46,1
126,-46,1
140,-46,1
151,-46,1
157,-46,1
163,-46,1
169,-46,1
184,-46,1
194,-46,1
207,-46,1
212,-46,1
216,-46,1
221,-46,1
226,-46,1
230,-46,1
240,-46,1
255,-46,1
273,-46,1
320,-46,1
358,-46,1
7,-47,1
21,-47,1
87,-47,1
104,-47,1
147,-47,1
178,-47,1
188,-47,1
198,-47,1
246,-47,1
268,-47,1
276,-47,1
285,-47,1
316,-47,1
327,-47,1
352,-47,1
2,-48,1
11,-48,1
26,-48,1
55,-48,1
65,-48,1
70,-48,1
82,-48,1
96,-48,1
109,-48,1
132,-48,1
136,-48,1
153,-48,1
160,-48,1
166,-48,1
172,-48,1
202,-48,1
236,-48,1
251,-48,1
257,-48,1
263,-48,1
289,-48,1
293,-48,1
307,-48,1
312,-48,1
323,-48,1
333,-48,1
339,-48,1
346,-48,1
30,-49,1
35,-49,1
40,-49,1
45,-49,1
50,-49,1
60,-49,1
76,-49,1
113,-49,1
118,-49,1
122,-49,1
127,-49,1
143,-49,1
182,-49,1
192,-49,1
207,-49,1
211,-49,1
226,-49,1
231,-49,1
241,-49,1
271,-49,1
280,-49,1
298,-49,1
303,-49,1
329,-49,1
355,-49,1
5,-50,1
16,-50,1
66,-50,1
91,-50,1
100,-50,1
138,-50,1
149,-50,1
169,-50,1
176,-50,1
186,-50,1
196,-50,1
216,-50,1
221,-50,1
247,-50,1
266,-50,1
284,-50,1
318,-50,1
336,-50,1
342,-50,1
349,-50,1
10,-51,1
20,-51,1
56,-51,1
73,-51,1
79,-51,1
85,-51,1
94,-51,1
104,-51,1
156,-51,1
163,-51,1
201,-51,1
237,-51,1
254,-51,1
260,-51,1
275,-51,1
289,-51,1
314,-51,1
325,-51,1
359,-51,1
25,-52,1
30,-52,1
45,-52,1
51,-52,1
62,-52,1
109,-52,1
113,-52,1
129,-52,1
134,-52,1
145,-52,1
180,-52,1
190,-52,1
206,-52,1
227,-52,1
232,-52,1
243,-52,1
269,-52,1
279,-52,1
294,-52,1
299,-52,1
304,-52,1
309,-52,1
332,-52,1
339,-52,1
346,-52,1
353,-52,1
3,-53,1
14,-53,1
35,-53,1
40,-53,1
68,-53,1
82,-53,1
88,-53,1
99,-53,1
119,-53,1
124,-53,1
140,-53,1
152,-53,1
159,-53,1
166,-53,1
173,-53,1
184,-53,1
195,-53,1
211,-53,1
216,-53,1
221,-53,1
249,-53,1
256,-53,1
263,-53,1
320,-53,1
8,-54,1
19,-54,1
57,-54,1
75,-54,1
103,-54,1
200,-54,1
238,-54,1
273,-54,1
284,-54,1
315,-54,1
327,-54,1
357,-54,1
24,-55,1
29,-55,1
46,-55,1
52,-55,1
64,-55,1
92,-55,1
108,-55,1
130,-55,1
135,-55,1
148,-55,1
155,-55,1
170,-55,1
177,-55,1
188,-55,1
205,-55,1
233,-55,1
245,-55,1
266,-55,1
289,-55,1
294,-55,1
299,-55,1
305,-55,1
310,-55,1
323,-55,1
335,-55,1
342,-55,1
349,-55,1
1,-56,1
12,-56,1
35,-56,1
40,-56,1
71,-56,1
78,-56,1
86,-56,1
97,-56,1
114,-56,1
119,-56,1
125,-56,1
143,-56,1
163,-56,1
181,-56,1
193,-56,1
210,-56,1
216,-56,1
222,-56,1
227,-56,1
252,-56,1
259,-56,1
278,-56,1
5,-57,1
18,-57,1
58,-57,1
137,-57,1
150,-57,1
174,-57,1
199,-57,1
240,-57,1
271,-57,1
283,-57,1
317,-57,1
330,-57,1
338,-57,1
346,-57,1
353,-57,1
23,-58,1
53,-58,1
66,-58,1
74,-58,1
82,-58,1
90,-58,1
102,-58,1
108,-58,1
132,-58,1
158,-58,1
166,-58,1
186,-58,1
204,-58,1
234,-58,1
247,-58,1
255,-58,1
263,-58,1
288,-58,1
294,-58,1
306,-58,1
312,-58,1
325,-58,1
11,-59,1
29,-59,1
35,-59,1
41,-59,1
47,-59,1
61,-59,1
95,-59,1
113,-59,1
120,-59,1
126,-59,1
145,-59,1
179,-59,1
192,-59,1
210,-59,1
216,-59,1
222,-59,1
228,-59,1
242,-59,1
276,-59,1
300,-59,1
333,-59,1
350,-59,1
358,-59,1
3,-60,1
16,-60,1
87,-60,1
139,-60,1
153,-60,1
162,-60,1
170,-60,1
250,-60,1
268,-60,1
281,-60,1
319,-60,1
342,-60,1
22,-61,1
55,-61,1
69,-61,1
78,-61,1
100,-61,1
184,-61,1
197,-61,1
236,-61,1
259,-61,1
287,-61,1
313,-61,1
328,-61,1
8,-62,1
28,-62,1
35,-62,1
42,-62,1
48,-62,1
63,-62,1
92,-62,1
106,-62,1
113,-62,1
120,-62,1
127,-62,1
133,-62,1
148,-62,1
175,-62,1
203,-62,1
210,-62,1
216,-62,1
223,-62,1
230,-62,1
245,-62,1
273,-62,1
294,-62,1
300,-62,1
307,-62,1
337,-62,1
346,-62,1
354,-62,1
0,-63,1
14,-63,1
73,-63,1
83,-63,1
142,-63,1
157,-63,1
166,-63,1
189,-63,1
254,-63,1
264,-63,1
279,-63,1
322,-63,1
21,-64,1
57,-64,1
98,-64,1
181,-64,1
196,-64,1
239,-64,1
286,-64,1
315,-64,1
331,-64,1
341,-64,1
350,-64,1
6,-65,1
28,-65,1
35,-65,1
43,-65,1
50,-65,1
67,-65,1
88,-65,1
105,-65,1
112,-65,1
128,-65,1
135,-65,1
151,-65,1
161,-65,1
171,-65,1
202,-65,1
210,-65,1
225,-65,1
232,-65,1
249,-65,1
259,-65,1
270,-65,1
293,-65,1
300,-65,1
308,-65,1
78,-66,1
120,-66,1
144,-66,1
187,-66,1
217,-66,1
276,-66,1
324,-66,1
356,-66,1
12,-67,1
60,-67,1
95,-67,1
155,-67,1
166,-67,1
177,-67,1
194,-67,1
242,-67,1
253,-67,1
265,-67,1
284,-67,1
317,-67,1
335,-67,1
345,-67,1
2,-68,1
20,-68,1
28,-68,1
45,-68,1
53,-68,1
72,-68,1
84,-68,1
103,-68,1
129,-68,1
137,-68,1
201,-68,1
235,-68,1
292,-68,1
300,-68,1
309,-68,1
328,-68,1
36,-69,1
65,-69,1
91,-69,1
111,-69,1
120,-69,1
148,-69,1
183,-69,1
209,-69,1
218,-69,1
227,-69,1
247,-69,1
272,-69,1
339,-69,1
351,-69,1
10,-70,1
78,-70,1
160,-70,1
172,-70,1
191,-70,1
260,-70,1
281,-70,1
319,-70,1
18,-71,1
56,-71,1
99,-71,1
139,-71,1
200,-71,1
238,-71,1
290,-71,1
300,-71,1
310,-71,1
332,-71,1
358,-71,1
27,-72,1
37,-72,1
47,-72,1
70,-72,1
85,-72,1
109,-72,1
119,-72,1
130,-72,1
152,-72,1
165,-72,1
179,-72,1
209,-72,1
219,-72,1
229,-72,1
253,-72,1
267,-72,1
345,-72,1
6,-73,1
188,-73,1
277,-73,1
322,-73,1
16,-74,1
61,-74,1
78,-74,1
95,-74,1
142,-74,1
244,-74,1
260,-74,1
288,-74,1
300,-74,1
312,-74,1
337,-74,1
352,-74,1
27,-75,1
39,-75,1
51,-75,1
106,-75,1
119,-75,1
131,-75,1
157,-75,1
173,-75,1
198,-75,1
209,-75,1
222,-75,1
233,-75,1
1,-76,1
69,-76,1
88,-76,1
146,-76,1
183,-76,1
251,-76,1
271,-76,1
326,-76,1
344,-76,1
12,-77,1
164,-77,1
284,-77,1
299,-77,1
313,-77,1
26,-78,1
42,-78,1
56,-78,1
102,-78,1
117,-78,1
133,-78,1
195,-78,1
240,-78,1
262,-78,1
79,-79,1
152,-79,1
175,-79,1
210,-79,1
225,-79,1
332,-79,1
353,-79,1
65,-80,1
94,-80,1
250,-80,1
278,-80,1
316,-80,1
7,-81,1
114,-81,1
135,-81,1
190,-81,1
297,-81,1
341,-81,1
26,-82,1
47,-82,1
162,-82,1
210,-82,1
232,-82,1
266,-82,1
81,-83,1
321,-83,1
357,-83,1
108,-84,1
140,-84,1
180,-84,1
292,-84,1
24,-85,1
58,-85,1
212,-85,1
246,-85,1
281,-86,1
332,-86,1
91,-87,1
153,-87,1
18,-88,1
220,-88,1
